episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
3279,68618,20,-84.8732,0.0285,true,false,59.0634,false,Stand
3280,68636,18,-50.3977,0.2167,false,true,59.0634,false,Stand
3281,68658,22,-23.1936,0.4132,true,false,59.0634,false,Stand
3282,68688,30,-37.0928,0.3444,false,true,59.0634,false,Stand
3283,68709,21,-33.2946,0.2616,true,false,59.0634,false,Stand
3284,68728,19,-70.8438,0.0457,true,false,59.0634,false,Stand
3285,68747,19,-36.8635,0.2563,true,false,59.0634,false,Stand
3286,68766,19,-80.7403,0.0163,true,false,59.0634,false,Stand
3287,68794,28,-83.7701,0.1238,false,true,59.0634,false,Stand
3288,68806,12,-43.5243,0.1087,false,true,59.0634,false,Stand
3289,68848,42,-88.2734,0.1449,false,true,59.0634,false,Stand
3290,68871,23,-81.4664,0.0346,true,false,59.0634,false,Stand
3291,68887,16,-97.1973,0.0055,true,false,59.0634,false,Stand
3292,68911,24,-112.5012,0.0112,true,false,59.0634,false,Stand
3293,68936,25,-67.7048,0.1450,false,true,59.0634,false,Stand
3294,68953,17,-93.0109,0.0099,true,false,59.0634,false,Stand
3295,68970,17,-70.2245,0.0732,true,false,59.0634,false,Stand
3296,68985,15,-60.9198,0.0426,false,true,59.0634,false,Stand
3297,69007,22,-18.3557,0.4297,true,false,59.0634,false,Stand
3298,69026,19,-49.7462,0.0805,false,true,59.0634,false,Stand
3299,69045,19,-41.5593,0.2000,false,true,59.0634,false,Stand
3300,69062,17,-69.3274,0.0742,true,false,59.0634,false,Stand
3301,69088,26,-79.4862,0.0539,true,false,59.0634,false,Stand
3302,69100,12,-42.1672,0.1154,false,true,59.0634,false,Stand
3303,69125,25,-45.3847,0.2074,false,true,59.0634,false,Stand
3304,69157,32,-68.0319,0.1519,false,true,59.0634,false,Stand
3305,69175,18,-76.6830,0.0515,false,true,59.0634,false,Stand
3306,69196,21,-32.4786,0.2907,true,false,59.0634,false,Stand
3307,69226,30,-64.4671,0.1679,false,true,59.0634,false,Stand
3308,69249,23,-78.2055,0.1391,true,false,59.0634,false,Stand
3309,69273,24,-73.1151,0.0534,false,true,59.0634,false,Stand
3310,69288,15,-59.0781,0.0134,false,true,59.0634,false,Stand
3311,69311,23,-83.3012,0.0626,true,false,59.0634,false,Stand
3312,69334,23,-59.3852,0.1274,true,false,59.0634,false,Stand
3313,69357,23,-37.3076,0.2448,true,false,59.0634,false,Stand
3314,69376,19,-94.4492,0.0370,true,false,59.0634,false,Stand
3315,69400,24,-44.4282,0.2048,true,false,59.0634,false,Stand
3316,69413,13,-44.9465,0.1329,false,true,59.0634,false,Stand
3317,69438,25,-76.1051,0.1924,true,false,59.0634,false,Stand
3318,69467,29,-90.3856,0.0383,true,false,59.0634,false,Stand
3319,69486,19,-46.1051,0.1736,true,false,59.0634,false,Stand
3320,69497,11,-48.6334,0.0856,false,true,59.0634,false,Stand
3321,69522,25,-162.8573,0.0305,false,true,59.0634,false,Stand
3322,69543,21,-89.3647,0.0315,true,false,59.0634,false,Stand
3323,69566,23,-86.0945,0.0255,false,true,59.0634,false,Stand
3324,69585,19,-76.9818,0.0102,true,false,59.0634,false,Stand
3325,69611,26,-49.3810,0.1509,true,false,59.0634,false,Stand
3326,69623,12,-53.8532,0.0444,false,true,59.0634,false,Stand
3327,69652,29,-24.3949,0.4227,false,true,59.0634,false,Stand
3328,69676,24,-25.2059,0.4034,true,false,59.0634,false,Stand
3329,69689,13,-51.9545,0.0350,false,true,59.0634,false,Stand
3330,69708,19,-5.3541,0.5541,true,false,59.0634,false,Stand
3331,69728,20,-37.4574,0.2267,true,false,59.0634,false,Stand
3332,69740,12,-58.1368,0.0179,false,true,59.0634,false,Stand
3333,69769,29,-83.7606,0.0852,false,true,59.0634,false,Stand
3334,69781,12,-52.9169,0.0135,false,true,59.0634,false,Stand
3335,69793,12,-44.8336,0.0691,false,true,59.0634,false,Stand
3336,69812,19,-47.1960,0.1695,false,true,59.0634,false,Stand
3337,69831,19,-88.0204,0.0672,true,false,59.0634,false,Stand
3338,69855,24,-119.8981,0.0111,false,true,59.0634,false,Stand
3339,69867,12,-53.0516,0.0118,false,true,59.0634,false,Stand
3340,69888,21,-65.0269,0.0422,true,false,59.0634,false,Stand
3341,69909,21,-66.6680,0.1018,false,true,59.0634,false,Stand
3342,69929,20,-75.6251,0.0630,true,false,59.0634,false,Stand
3343,69951,22,-93.2414,0.0510,false,true,59.0634,false,Stand
3344,69972,21,-16.9815,0.4074,false,true,59.0634,false,Stand
3345,69993,21,-53.8525,0.2382,false,true,59.0634,false,Stand
3346,70014,21,-88.9796,0.0116,false,true,59.0634,false,Stand
3347,70034,20,-91.8068,0.0095,true,false,59.0634,false,Stand
3348,70066,32,-53.3585,0.3639,false,true,59.0634,false,Stand
3349,70084,18,-81.8014,0.0436,false,true,59.0634,false,Stand
3350,70099,15,-54.0417,0.1040,false,true,59.0634,false,Stand
3351,70124,25,-37.4402,0.2711,true,false,59.0634,false,Stand
3352,70147,23,-103.8483,0.0423,true,false,59.0634,false,Stand
3353,70166,19,-108.2578,0.0403,true,false,59.0634,false,Stand
3354,70177,11,-48.1319,0.0487,false,true,59.0634,false,Stand
3355,70203,26,2.6626,0.6254,true,false,59.0634,false,Stand
3356,70215,12,-45.0436,0.1191,false,true,59.0634,false,Stand
3357,70235,20,-67.8002,0.0597,true,false,59.0634,false,Stand
3358,70247,12,-40.9618,0.1270,false,true,59.0634,false,Stand
3359,70259,12,-49.9620,0.0579,false,true,59.0634,false,Stand
3360,70285,26,-14.7138,0.5308,false,true,59.0634,false,Stand
3361,70299,14,-59.3942,0.0481,false,true,59.0634,false,Stand
3362,70317,18,-70.2763,0.0523,true,false,59.0634,false,Stand
3363,70339,22,-70.4215,0.0615,false,true,59.0634,false,Stand
3364,70362,23,-61.3244,0.0343,false,true,59.0634,false,Stand
3365,70383,21,-80.3384,0.0524,true,false,59.0634,false,Stand
3366,70406,23,-101.3491,0.0602,true,false,59.0634,false,Stand
3367,70421,15,-67.1878,0.0201,false,true,59.0634,false,Stand
3368,70433,12,-39.9122,0.1370,false,true,59.0634,false,Stand
3369,70455,22,-79.1127,0.0607,false,true,59.0634,false,Stand
3370,70477,22,-69.9477,0.0428,true,false,59.0634,false,Stand
3371,70508,31,-34.3429,0.3834,false,true,59.0634,false,Stand
3372,70520,12,-53.2070,0.0459,false,true,59.0634,false,Stand
3373,70537,17,-89.4233,0.0206,false,true,59.0634,false,Stand
3374,70559,22,-67.4026,0.0419,true,false,59.0634,false,Stand
3375,70578,19,-69.8235,0.0492,true,false,59.0634,false,Stand
3376,70591,13,-43.7231,0.1183,false,true,59.0634,false,Stand
3377,70611,20,-51.8153,0.1235,false,true,59.0634,false,Stand
3378,70635,24,-117.1051,0.0076,false,true,59.0634,false,Stand
3379,70647,12,-47.9838,0.0689,false,true,59.0634,false,Stand
3380,70668,21,-57.2253,0.0913,true,false,59.0634,false,Stand
3381,70692,24,-32.0070,0.3206,false,true,59.0634,false,Stand
3382,70710,18,-92.3274,0.0157,true,false,59.0634,false,Stand
3383,70722,12,-57.2054,0.0452,false,true,59.0634,false,Stand
3384,70749,27,-84.7955,0.0002,false,true,59.0634,false,Stand
3385,70772,23,-26.7578,0.3677,true,true,59.0634,false,Stand
3386,70794,22,-58.4897,0.1439,false,true,59.0634,false,Stand
3387,70807,13,-38.9595,0.1427,false,true,59.0634,false,Stand
3388,70821,14,-53.8556,0.0526,false,true,59.0634,false,Stand
3389,70842,21,-9.1567,0.4900,true,false,59.0634,false,Stand
3390,70857,15,-49.2369,0.0844,false,true,59.0634,false,Stand
3391,70877,20,-85.3562,0.0091,false,true,59.0634,false,Stand
3392,70911,34,-121.9027,0.0834,false,true,59.0634,false,Stand
3393,70931,20,0.3444,0.6096,true,false,59.0634,false,Stand
3394,70952,21,-93.2020,0.0327,false,true,59.0634,false,Stand
3395,70973,21,-63.8279,0.0352,true,false,59.0634,false,Stand
3396,70990,17,-80.2139,0.0753,true,false,59.0634,false,Stand
3397,71001,11,-52.0829,0.0533,false,true,59.0634,false,Stand
3398,71013,12,-52.7187,0.0195,false,true,59.0634,false,Stand
3399,71026,13,-50.5527,0.0651,false,true,59.0634,false,Stand
3400,71053,27,-120.5601,0.0188,false,true,59.0634,false,Stand
3401,71075,22,-57.9985,0.1267,true,false,59.0634,false,Stand
3402,71087,12,-56.7599,0.0320,false,true,59.0634,false,Stand
3403,71099,12,-55.0167,0.0614,false,true,59.0634,false,Stand
3404,71127,28,-20.1602,0.5161,true,false,59.0634,false,Stand
3405,71158,31,-128.3236,0.0318,false,true,59.0634,false,Stand
3406,71181,23,-70.2409,0.0434,true,false,59.0634,false,Stand
3407,71195,14,-48.5253,0.1114,false,true,59.0634,false,Stand
3408,71206,11,-50.8890,0.0409,false,true,59.0634,false,Stand
3409,71233,27,-104.1577,0.0431,false,true,59.0634,false,Stand
3410,71262,29,-83.4506,0.0786,false,true,59.0634,false,Stand
3411,71282,20,-104.4397,0.0161,true,false,59.0634,false,Stand
3412,71310,28,-41.2416,0.2818,false,true,59.0634,false,Stand
3413,71337,27,-125.9749,0.0049,false,true,59.0634,false,Stand
3414,71360,23,-74.8146,0.0663,false,true,59.0634,false,Stand
3415,71377,17,-77.9318,0.0566,true,false,59.0634,false,Stand
3416,71392,15,-67.4665,0.0131,false,true,59.0634,false,Stand
3417,71415,23,-14.1846,0.4730,true,false,59.0634,false,Stand
3418,71428,13,-47.2311,0.0640,false,true,59.0634,false,Stand
3419,71454,26,-14.6532,0.5599,false,true,59.0634,false,Stand
3420,71467,13,-40.7959,0.1482,false,true,59.0634,false,Stand
3421,71490,23,-69.4869,0.1035,true,false,59.0634,false,Stand
3422,71507,17,-72.1550,0.0309,false,true,59.0634,false,Stand
3423,71527,20,-23.7701,0.3619,true,false,59.0634,false,Stand
3424,71547,20,-74.8138,0.0459,false,true,59.0634,false,Stand
3425,71559,12,-60.7154,0.0308,false,true,59.0634,false,Stand
3426,71583,24,-96.8157,0.0549,true,false,59.0634,false,Stand
3427,71621,38,-72.8855,0.2182,false,true,59.0634,false,Stand
3428,71645,24,-67.7586,0.0654,false,true,59.0634,false,Stand
3429,71667,22,-94.7504,0.0022,true,false,59.0634,false,Stand
3430,71696,29,-45.4287,0.2941,false,true,59.0634,false,Stand
3431,71709,13,-57.6166,0.0360,false,true,59.0634,false,Stand
3432,71730,21,-28.2481,0.3210,false,true,59.0634,false,Stand
3433,71760,30,-75.3508,0.0578,false,true,59.0634,false,Stand
3434,71781,21,-81.1067,0.0821,true,false,59.0634,false,Stand
3435,71799,18,-83.8554,0.0141,true,false,59.0634,false,Stand
3436,71815,16,-34.4322,0.2488,false,true,59.0634,false,Stand
3437,71833,18,-85.8934,0.0418,true,false,59.0634,false,Stand
3438,71847,14,-58.6652,0.0375,false,true,59.0634,false,Stand
3439,71866,19,-15.8066,0.4438,false,true,59.0634,false,Stand
3440,71897,31,-136.0451,0.0519,false,true,59.0634,false,Stand
3441,71920,23,-99.3119,0.0131,true,false,59.0634,false,Stand
3442,71940,20,-79.3965,0.0616,true,false,59.0634,false,Stand
3443,71960,20,-36.4033,0.2641,true,false,59.0634,false,Stand
3444,71976,16,-48.1728,0.0998,false,true,59.0634,false,Stand
3445,72005,29,-104.2263,0.0916,false,true,59.0634,false,Stand
3446,72047,42,27.7636,1.1367,false,true,59.0634,false,Stand
3447,72059,12,-50.8734,0.0467,false,true,59.0634,false,Stand
3448,72086,27,-90.1624,0.0645,false,true,59.0634,false,Stand
3449,72100,14,-56.8155,0.0301,false,true,59.0634,false,Stand
3450,72121,21,-88.8722,0.0642,true,false,59.0634,false,Stand
3451,72133,12,-52.0428,0.0782,false,true,59.0634,false,Stand
3452,72160,27,-109.1457,0.0457,false,true,59.0634,false,Stand
3453,72182,22,-80.3500,0.0090,true,false,59.0634,false,Stand
3454,72206,24,-36.1320,0.2408,false,true,59.0634,false,Stand
3455,72221,15,-51.1624,0.0625,false,true,59.0634,false,Stand
3456,72241,20,-67.6766,0.0348,true,false,59.0634,false,Stand
3457,72263,22,-43.9333,0.2866,false,true,59.0634,false,Stand
3458,72292,29,-145.7875,0.0325,false,true,59.0634,false,Stand
3459,72313,21,-77.3569,0.0782,true,false,59.0634,false,Stand
3460,72333,20,-36.4899,0.2345,false,true,59.0634,false,Stand
3461,72345,12,-42.3603,0.1297,false,true,59.0634,false,Stand
3462,72366,21,-66.2474,0.0613,false,true,59.0634,false,Stand
3463,72398,32,-32.7360,0.4685,false,true,59.0634,false,Stand
3464,72430,32,-88.4815,0.0756,false,true,59.0634,false,Stand
3465,72446,16,-65.0401,0.0527,false,true,59.0634,false,Stand
3466,72467,21,-56.5051,0.1396,true,false,59.0634,false,Stand
3467,72492,25,-75.2018,0.1083,false,true,59.0634,false,Stand
3468,72504,12,-50.5369,0.0847,false,true,59.0634,false,Stand
3469,72518,14,-48.8582,0.0809,false,true,59.0634,false,Stand
3470,72545,27,-55.9149,0.2422,true,false,59.0634,false,Stand
3471,72558,13,-60.6310,0.0218,false,true,59.0634,false,Stand
3472,72592,34,-109.9946,0.0992,true,false,59.0634,false,Stand
3473,72624,32,-68.2551,0.2165,false,true,59.0634,false,Stand
3474,72644,20,-39.1475,0.2165,true,false,59.0634,false,Stand
3475,72657,13,-41.7655,0.1258,false,true,59.0634,false,Stand
3476,72682,25,-37.2928,0.3319,false,true,59.0634,false,Stand
3477,72694,12,-49.6106,0.0414,false,true,59.0634,false,Stand
3478,72711,17,-73.9528,0.0131,false,true,59.0634,false,Stand
3479,72731,20,-86.2396,0.0213,true,false,59.0634,false,Stand
3480,72752,21,-13.6979,0.4768,true,false,59.0634,false,Stand
3481,72774,22,-80.6332,0.0790,false,true,59.0634,false,Stand
3482,72806,32,-51.3364,0.2922,false,true,59.0634,false,Stand
3483,72826,20,-58.8459,0.0811,true,false,59.0634,false,Stand
3484,72844,18,-54.5542,0.1584,false,true,59.0634,false,Stand
3485,72868,24,-97.1612,0.0520,false,true,59.0634,false,Stand
3486,72899,31,-33.8737,0.3059,true,false,59.0634,false,Stand
3487,72919,20,-42.9589,0.2264,true,false,59.0634,false,Stand
3488,72948,29,-84.7488,0.1584,false,true,59.0634,false,Stand
3489,72969,21,-73.8843,0.0432,true,false,59.0634,false,Stand
3490,72991,22,-76.2034,0.0732,false,true,59.0634,false,Stand
3491,73008,17,-21.9264,0.3556,true,false,59.0634,false,Stand
3492,73031,23,-128.7453,0.0097,false,true,59.0634,false,Stand
3493,73052,21,-67.6289,0.0672,true,false,59.0634,false,Stand
3494,73078,26,-61.9289,0.1001,false,true,59.0634,false,Stand
3495,73098,20,-78.1465,0.0230,true,false,59.0634,false,Stand
3496,73114,16,-26.0655,0.2969,true,false,59.0634,false,Stand
3497,73136,22,-19.0116,0.4069,false,true,59.0634,false,Stand
3498,73150,14,-56.1125,0.0279,false,true,59.0634,false,Stand
3499,73170,20,-65.8592,0.0649,true,false,59.0634,false,Stand
3500,73192,22,-58.6109,0.0671,true,false,59.0634,false,Stand
3501,73217,25,-70.4194,0.0377,false,true,59.0634,false,Stand
3502,73238,21,-20.4135,0.3829,true,false,59.0634,false,Stand
3503,73258,20,-93.1626,0.0197,true,false,59.0634,false,Stand
3504,73269,11,-53.2073,0.0163,false,true,59.0634,false,Stand
3505,73290,21,-102.2518,0.0562,true,false,59.0634,false,Stand
3506,73308,18,-32.3573,0.2712,true,false,59.0634,false,Stand
3507,73320,12,-50.1226,0.0593,false,true,59.0634,false,Stand
3508,73338,18,-66.3421,0.0662,false,true,59.0634,false,Stand
3509,73355,17,-42.5990,0.1723,false,true,59.0634,false,Stand
3510,73374,19,-88.3271,0.0296,true,false,59.0634,false,Stand
3511,73401,27,-11.3363,0.5808,true,false,59.0634,false,Stand
3512,73436,35,-116.9367,0.0476,false,true,59.0634,false,Stand
3513,73463,27,-9.7927,0.6347,false,true,59.0634,false,Stand
3514,73482,19,-60.9219,0.1382,true,false,59.0634,false,Stand
3515,73495,13,-51.3208,0.1351,false,true,59.0634,false,Stand
3516,73517,22,-82.1718,0.0568,true,false,59.0634,false,Stand
3517,73530,13,-47.7656,0.0591,false,true,59.0634,false,Stand
3518,73547,17,-42.9890,0.1966,false,true,59.0634,false,Stand
3519,73568,21,-54.1532,0.1345,false,true,59.0634,false,Stand
3520,73591,23,-15.1477,0.4907,false,true,59.0634,false,Stand
3521,73612,21,-68.5896,0.0694,true,false,59.0634,false,Stand
3522,73628,16,-37.8134,0.2252,false,true,59.0634,false,Stand
3523,73686,58,-118.6673,0.2396,false,true,59.0634,false,Stand
3524,73713,27,-58.2855,0.1148,true,false,59.0634,false,Stand
3525,73735,22,-76.7595,0.0934,true,false,59.0634,false,Stand
3526,73751,16,-72.0664,0.0021,true,false,59.0634,false,Stand
3527,73763,12,-47.6762,0.0675,false,true,59.0634,false,Stand
3528,73782,19,-40.3589,0.2100,false,true,59.0634,false,Stand
3529,73796,14,-60.3838,0.0481,false,true,59.0634,false,Stand
3530,73818,22,-69.7425,0.0360,false,true,59.0634,false,Stand
3531,73835,17,-57.5156,0.0657,false,true,59.0634,false,Stand
3532,73855,20,1.1493,0.5927,true,false,59.0634,false,Stand
3533,73875,20,-74.8562,0.0258,false,true,59.0634,false,Stand
3534,73911,36,-112.4866,0.1586,true,false,59.0634,false,Stand
3535,73937,26,-58.4745,0.2100,false,true,59.0634,false,Stand
3536,73966,29,-70.2668,0.0892,false,true,59.0634,false,Stand
3537,73991,25,-57.0474,0.1512,false,true,59.0634,false,Stand
3538,74016,25,-32.5384,0.2686,false,true,59.0634,false,Stand
3539,74035,19,-71.2451,0.0451,false,true,59.0634,false,Stand
3540,74054,19,-63.8033,0.0236,false,true,59.0634,false,Stand
3541,74074,20,-63.7520,0.0952,true,false,59.0634,false,Stand
3542,74086,12,-40.7042,0.1435,false,true,59.0634,false,Stand
3543,74107,21,-94.9357,0.0173,true,false,59.0634,false,Stand
3544,74119,12,-45.4869,0.0855,false,true,59.0634,false,Stand
3545,74136,17,-73.0068,0.0360,false,true,59.0634,false,Stand
3546,74159,23,-58.7654,0.0953,true,false,59.0634,false,Stand
3547,74183,24,-31.3619,0.2974,true,false,59.0634,false,Stand
3548,74209,26,-119.1206,0.0135,false,true,59.0634,false,Stand
3549,74230,21,-54.7737,0.1309,true,false,59.0634,false,Stand
3550,74255,25,-38.2112,0.2733,false,true,59.0634,false,Stand
3551,74269,14,-45.3908,0.0992,false,true,59.0634,false,Stand
3552,74295,26,-154.3804,0.0388,false,true,59.0634,false,Stand
3553,74320,25,-73.5729,0.0629,false,true,59.0634,false,Stand
3554,74345,25,-64.3493,0.0889,false,true,59.0634,false,Stand
3555,74358,13,-42.2177,0.1168,false,true,59.0634,false,Stand
3556,74379,21,-40.6342,0.2247,true,false,59.0634,false,Stand
3557,74397,18,-76.7778,0.0053,true,false,59.0634,false,Stand
3558,74425,28,-76.4724,0.1163,true,false,59.0634,false,Stand
3559,74448,23,-95.9136,0.0272,false,true,59.0634,false,Stand
3560,74466,18,-11.6767,0.4457,true,false,59.0634,false,Stand
3561,74483,17,-66.3901,0.0263,true,false,59.0634,false,Stand
3562,74495,12,-43.2258,0.1093,false,true,59.0634,false,Stand
3563,74518,23,-92.8410,0.0254,false,true,59.0634,false,Stand
3564,74536,18,-54.5215,0.0743,false,true,59.0634,false,Stand
3565,74556,20,-88.5644,0.0297,true,false,59.0634,false,Stand
3566,74568,12,-50.1155,0.0671,false,true,59.0634,false,Stand
3567,74593,25,-30.2231,0.3240,true,false,59.0634,false,Stand
3568,74613,20,-28.9148,0.3433,false,true,59.0634,false,Stand
3569,74627,14,-41.4482,0.1352,false,true,59.0634,false,Stand
3570,74653,26,-67.6249,0.1166,false,true,59.0634,false,Stand
3571,74675,22,-40.9945,0.2444,true,false,59.0634,false,Stand
3572,74687,12,-45.5205,0.0817,false,true,59.0634,false,Stand
3573,74714,27,-93.0076,0.0637,false,true,59.0634,false,Stand
3574,74727,13,-54.1264,0.0347,false,true,59.0634,false,Stand
3575,74742,15,-30.5724,0.2496,false,true,59.0634,false,Stand
3576,74770,28,-60.6200,0.1752,false,true,59.0634,false,Stand
3577,74790,20,-84.7447,0.0203,true,false,59.0634,false,Stand
3578,74815,25,-39.8319,0.3340,false,true,59.0634,false,Stand
3579,74851,36,-40.7545,0.5000,false,true,59.0634,false,Stand
3580,74865,14,-47.1760,0.0722,false,true,59.0634,false,Stand
3581,74880,15,-41.6450,0.1369,false,true,59.0634,false,Stand
3582,74898,18,-46.3840,0.1401,true,false,59.0634,false,Stand
3583,74921,23,-43.8626,0.1352,true,false,59.0634,false,Stand
3584,74948,27,-65.5578,0.1597,false,true,59.0634,false,Stand
3585,74970,22,-90.0580,0.0440,false,true,59.0634,false,Stand
3586,74998,28,-17.1619,0.5005,true,false,59.0634,false,Stand
3587,75026,28,-73.6727,0.0770,false,true,59.0634,false,Stand
3588,75051,25,-111.3845,0.0291,false,true,59.0634,false,Stand
3589,75079,28,-36.8777,0.3394,false,true,59.0634,false,Stand
3590,75099,20,-40.1574,0.1739,true,false,59.0634,false,Stand
3591,75120,21,-79.9467,0.0104,true,false,59.0634,false,Stand
3592,75155,35,-111.2998,0.1095,false,true,59.0634,false,Stand
3593,75168,13,-48.0702,0.0547,false,true,59.0634,false,Stand
3594,75202,34,-81.5007,0.2005,true,false,59.0634,false,Stand
3595,75215,13,-44.1193,0.1146,false,true,59.0634,false,Stand
3596,75243,28,-73.2118,0.0560,true,true,59.0634,false,Stand
3597,75259,16,-78.4775,0.0416,true,false,59.0634,false,Stand
3598,75276,17,-52.4402,0.0763,false,true,59.0634,false,Stand
3599,75290,14,-50.3696,0.0555,false,true,59.0634,false,Stand
3600,75302,12,-52.1366,0.0409,false,true,59.0634,false,Stand
3601,75329,27,-84.3157,0.0461,false,true,59.0634,false,Stand
3602,75344,15,-73.1494,0.0464,true,false,59.0634,false,Stand
3603,75371,27,-115.4425,0.0374,true,false,59.0634,false,Stand
3604,75392,21,-71.9400,0.0442,true,false,59.0634,false,Stand
3605,75407,15,-75.7808,0.0338,true,false,59.0634,false,Stand
3606,75434,27,-52.4765,0.1745,false,true,59.0634,false,Stand
